Timestamp,Congress, Session, Roll Call,Republican Yays,Republican Nays,Republican Present,Republican Not Voting,Democratic Yays,Democratic Nays,Democratic Present,Democratic Not Voting,Independent Yays,Independent Nays,Independent Present,Independent Not Voting
1990-03-28T17:00:00,101,1,49,136,38,0,2,25,228,0,4,0,0,0,0
1990-03-28T17:21:00,101,1,50,132,42,0,2,239,13,0,5,0,0,0,0
1990-03-28T19:11:00,101,1,51,169,0,0,7,236,3,0,18,0,0,0,0
1990-03-28T19:27:00,101,1,52,46,123,0,7,214,27,0,16,0,0,0,0
1990-03-29T11:30:00,101,1,53,0,170,0,6,251,1,0,5,0,0,0,0
1990-03-29T11:46:00,101,1,54,0,171,0,5,246,5,0,6,0,0,0,0
1990-03-29T15:18:00,101,1,55,10,163,0,3,172,80,0,5,0,0,0,0
1990-03-29T16:35:00,101,1,56,11,160,0,5,114,137,0,6,0,0,0,0
1990-03-29T18:14:00,101,1,57,157,14,0,5,38,211,0,8,0,0,0,0
1990-03-29T18:34:00,101,1,58,39,132,0,5,224,26,0,7,0,0,0,0
1990-03-29T18:58:00,101,1,59,151,16,0,9,1,243,0,13,0,0,0,0
1990-03-29T19:16:00,101,1,60,47,119,0,10,218,26,0,13,0,0,0,0
1990-04-03T15:00:00,101,1,61,10,163,0,3,28,216,0,13,0,0,0,0
1990-04-03T16:23:00,101,1,62,20,152,0,4,44,202,0,11,0,0,0,0
1990-04-03T16:51:00,101,1,63,25,148,0,3,47,198,0,12,0,0,0,0
1990-04-03T17:16:00,101,1,64,0,172,0,4,2,246,0,9,0,0,0,0
1990-04-03T18:02:00,101,1,65,139,34,0,3,223,25,0,9,0,0,0,0
1990-04-04T13:30:00,101,1,66,156,18,0,2,246,0,0,11,0,0,0,0
1990-04-04T13:37:00,101,1,67,173,0,0,3,243,3,0,11,0,0,0,0
1990-04-04T16:14:00,101,1,68,97,78,0,1,243,4,0,10,0,0,0,0
1990-04-18T14:23:00,101,1,69,0,156,0,20,235,1,0,21,0,0,0,0
1990-04-18T16:14:00,101,1,70,0,0,160,16,0,0,235,22,0,0,0,0
1990-04-18T16:24:00,101,1,71,136,25,0,15,19,217,0,21,0,0,0,0
1990-04-18T17:16:00,101,1,72,156,4,0,16,36,200,0,21,0,0,0,0
1990-04-18T17:52:00,101,1,73,153,3,0,20,37,196,0,24,0,0,0,0
1990-04-18T18:13:00,101,1,74,23,134,0,19,212,23,0,22,0,0,0,0
1990-04-19T13:34:00,101,1,75,156,1,0,19,235,0,0,22,0,0,0,0
1990-04-24T15:10:00,101,1,76,170,0,0,6,247,0,0,10,0,0,0,0
1990-04-24T15:19:00,101,1,77,157,10,3,6,221,24,3,9,0,0,0,0
1990-04-24T15:28:00,101,1,78,169,0,0,7,248,0,0,9,0,0,0,0
1990-04-25T15:01:00,101,1,79,0,0,162,14,0,0,240,17,0,0,0,0
1990-04-25T15:12:00,101,1,80,30,132,0,14,177,68,0,12,0,0,0,0
1990-04-25T16:32:00,101,1,81,6,158,0,12,121,125,0,11,0,0,0,0
1990-04-25T16:56:00,101,1,82,163,0,0,13,243,0,1,13,0,0,0,0
1990-04-26T14:38:00,101,1,83,0,0,167,9,0,0,240,17,0,0,0,0
1990-04-26T14:48:00,101,1,84,79,89,0,8,27,216,0,14,0,0,0,0
1990-04-26T15:49:00,101,1,85,42,119,0,15,6,235,0,16,0,0,0,0
1990-05-01T13:44:00,101,1,86,165,0,1,10,246,0,0,11,0,0,0,0
1990-05-01T13:53:00,101,1,87,165,0,0,11,248,0,0,9,0,0,0,0
1990-05-01T16:15:00,101,1,88,0,174,0,2,90,160,0,7,0,0,0,0
1990-05-01T17:28:00,101,1,89,0,174,0,2,218,34,0,5,0,0,0,0
1990-05-02T13:27:00,101,1,90,169,0,0,7,237,0,0,20,0,0,0,0
1990-05-02T15:32:00,101,1,91,0,0,171,5,0,0,245,12,0,0,0,0
1990-05-02T15:40:00,101,1,92,171,0,0,5,249,0,0,8,0,0,0,0
1990-05-02T17:19:00,101,1,93,139,32,0,5,117,131,0,9,0,0,0,0
1990-05-02T17:49:00,101,1,94,115,57,0,4,194,52,0,11,0,0,0,0
1990-05-03T11:24:00,101,1,95,59,101,0,16,224,5,0,28,0,0,0,0
1990-05-03T12:35:00,101,1,96,163,1,0,12,225,7,0,25,0,0,0,0
1990-05-08T12:24:00,101,1,97,56,100,0,20,207,6,1,43,0,0,0,0
1990-05-08T14:50:00,101,1,98,169,0,0,7,241,0,0,16,0,0,0,0
1990-05-08T14:58:00,101,1,99,169,0,0,7,239,0,0,18,0,0,0,0
1990-05-09T14:22:00,101,1,100,64,102,0,10,234,6,0,17,0,0,0,0
1990-05-09T15:37:00,101,1,101,0,167,0,9,246,0,1,10,0,0,0,0
1990-05-09T16:18:00,101,1,102,166,0,1,9,245,0,0,12,0,0,0,0
1990-05-09T17:53:00,101,1,103,84,83,0,9,238,10,0,9,0,0,0,0
1990-05-09T19:22:00,101,1,104,18,146,0,12,233,5,0,19,0,0,0,0
1990-05-10T12:36:00,101,1,105,47,123,0,6,212,34,0,11,0,0,0,0
1990-05-10T13:07:00,101,1,106,129,39,0,8,26,225,0,6,0,0,0,0
1990-05-10T13:25:00,101,1,107,39,133,0,4,198,54,0,5,0,0,0,0
1990-05-15T15:04:00,101,1,108,162,0,0,14,229,2,0,26,0,0,0,0
1990-05-16T10:22:00,101,1,109,56,108,0,12,211,5,0,40,0,0,0,0
1990-05-16T11:44:00,101,1,110,171,0,0,5,237,0,0,19,0,0,0,0
1990-05-16T13:32:00,101,1,111,156,14,0,6,248,0,0,8,0,0,0,0
1990-05-17T10:23:00,101,1,112,60,99,0,17,225,4,0,27,0,0,0,0
1990-05-17T12:43:00,101,1,113,7,160,0,9,244,2,0,10,0,0,0,0
1990-05-17T13:01:00,101,1,114,14,154,0,8,223,18,0,15,0,0,0,0
1990-05-17T15:54:00,101,1,115,0,0,152,24,0,0,245,11,0,0,0,0
1990-05-17T16:02:00,101,1,116,153,0,0,23,248,0,0,8,0,0,0,0
1990-05-17T17:23:00,101,1,117,119,39,0,18,68,174,0,14,0,0,0,0
1990-05-17T18:48:00,101,1,118,120,31,0,25,79,156,0,21,0,0,0,0
1990-05-22T11:31:00,101,1,119,87,78,0,11,23,212,0,21,0,0,0,0
1990-05-22T12:37:00,101,1,120,116,54,0,6,32,212,0,12,0,0,0,0
1990-05-22T14:12:00,101,1,121,146,24,0,6,46,203,0,7,0,0,0,0
1990-05-22T14:53:00,101,1,122,135,37,0,4,8,243,0,5,0,0,0,0
1990-05-22T15:00:00,101,1,123,155,17,0,4,248,3,0,5,0,0,0,0
1990-05-22T15:25:00,101,1,124,169,0,0,7,246,0,0,10,0,0,0,0
1990-05-22T16:10:00,101,1,125,66,103,0,7,239,5,0,12,0,0,0,0
1990-05-22T19:24:00,101,1,126,152,18,0,6,23,225,0,8,0,0,0,0
1990-05-22T20:58:00,101,1,127,31,135,0,10,219,28,0,9,0,0,0,0
1990-05-22T21:20:00,101,1,128,16,150,0,10,155,94,0,7,0,0,0,0
1990-05-23T11:41:00,101,1,129,94,75,0,7,218,31,0,7,0,0,0,0
1990-05-23T11:59:00,101,1,130,98,72,0,6,219,33,0,4,0,0,0,0
1990-05-23T14:39:00,101,1,131,75,95,0,6,95,158,0,3,0,0,0,0
1990-05-23T16:17:00,101,1,132,43,126,0,7,231,20,0,5,0,0,0,0
1990-05-23T17:10:00,101,1,133,61,106,0,9,178,74,0,4,0,0,0,0
1990-05-23T18:42:00,101,1,134,170,0,0,6,246,0,0,10,0,0,0,0
1990-05-23T20:13:00,101,1,135,166,4,0,6,245,1,0,10,0,0,0,0
1990-05-23T21:20:00,101,1,136,154,15,0,7,251,0,0,5,0,0,0,0
1990-05-23T21:48:00,101,1,137,154,16,0,6,247,5,0,4,0,0,0,0
1990-05-24T11:52:00,101,1,138,105,64,0,7,203,44,0,9,0,0,0,0
1990-05-24T13:05:00,101,1,139,32,130,0,14,214,30,0,12,0,0,0,0
1990-05-24T13:58:00,101,1,140,50,116,0,10,234,7,0,15,0,0,0,0
1990-05-24T14:50:00,101,1,141,6,162,0,8,27,214,0,15,0,0,0,0
1990-05-24T16:42:00,101,1,142,156,8,0,12,121,118,0,17,0,0,0,0
1990-05-24T17:21:00,101,1,143,28,134,0,14,203,31,0,22,0,0,0,0
1990-05-24T18:55:00,101,1,144,43,119,0,14,187,47,0,22,0,0,0,0
1990-05-24T19:54:00,101,1,145,0,152,0,24,208,11,0,37,0,0,0,0
1990-05-24T21:08:00,101,1,146,1,148,0,27,160,60,0,36,0,0,0,0
1990-06-06T10:23:00,101,1,147,64,98,1,13,208,6,0,42,0,0,0,0
1990-06-06T13:07:00,101,1,148,107,63,0,6,10,228,0,18,0,0,0,0
1990-06-06T14:10:00,101,1,149,165,5,0,6,225,19,0,12,0,0,0,0
1990-06-06T14:42:00,101,1,150,147,25,0,4,205,37,0,14,0,0,0,0
1990-06-06T15:17:00,101,1,151,164,7,0,5,229,8,1,18,0,0,0,0
1990-06-06T15:50:00,101,1,152,170,0,0,6,239,0,0,17,0,0,0,0
1990-06-06T17:21:00,101,1,153,115,58,0,3,21,223,0,12,0,0,0,0
1990-06-06T18:48:00,101,1,154,44,127,0,5,3,238,0,15,0,0,0,0
1990-06-06T19:15:00,101,1,155,125,41,0,10,223,4,0,29,0,0,0,0
1990-06-06T19:55:00,101,1,156,73,93,0,10,5,222,0,29,0,0,0,0
1990-06-06T20:23:00,101,1,157,165,0,0,11,223,2,0,31,0,0,0,0
1990-06-06T20:58:00,101,1,158,85,82,0,9,5,222,0,29,0,0,0,0
1990-06-06T22:43:00,101,1,159,133,36,0,7,10,216,0,30,0,0,0,0
1990-06-06T22:50:00,101,1,160,87,82,0,7,225,4,0,27,0,0,0,0
1990-06-07T10:23:00,101,1,161,61,101,0,14,222,5,0,29,0,0,0,0
1990-06-07T12:47:00,101,1,162,58,116,0,2,236,7,0,13,0,0,0,0
1990-06-12T16:40:00,101,1,163,90,84,0,2,244,3,0,9,0,0,0,0
1990-06-13T11:10:00,101,1,164,61,109,0,6,247,0,0,9,0,0,0,0
1990-06-13T12:27:00,101,1,165,30,140,1,5,220,27,0,9,0,0,0,0
1990-06-13T15:32:00,101,1,166,70,103,0,3,242,10,0,4,0,0,0,0
1990-06-13T15:50:00,101,1,167,171,1,0,4,251,0,0,5,0,0,0,0
1990-06-13T16:11:00,101,1,168,159,14,0,3,249,0,0,7,0,0,0,0
1990-06-14T14:12:00,101,1,169,75,93,0,8,43,204,0,9,0,0,0,0
1990-06-14T14:41:00,101,1,170,107,64,0,5,209,33,0,14,0,0,0,0
1990-06-14T16:38:00,101,1,171,124,38,0,14,214,17,0,25,0,0,0,0
1990-06-19T12:27:00,101,1,172,54,110,0,12,226,5,0,25,0,0,0,0
1990-06-19T14:19:00,101,1,173,14,155,0,7,246,2,0,8,0,0,0,0
1990-06-19T14:38:00,101,1,174,32,134,1,9,244,2,0,10,0,0,0,0
1990-06-19T16:58:00,101,1,175,32,139,0,5,110,139,0,7,0,0,0,0
1990-06-19T17:24:00,101,1,176,166,6,0,4,247,1,0,8,0,0,0,0
1990-06-19T18:41:00,101,1,177,98,70,0,8,42,207,0,7,0,0,0,0
1990-06-19T19:17:00,101,1,178,86,85,0,5,12,229,0,15,0,0,0,0
1990-06-19T19:42:00,101,1,179,99,72,0,5,25,213,0,18,0,0,0,0
1990-06-19T20:16:00,101,1,180,126,42,0,8,49,190,0,17,0,0,0,0
1990-06-19T20:36:00,101,1,181,121,48,0,7,234,11,0,11,0,0,0,0
1990-06-19T20:53:00,101,1,182,10,157,0,9,81,156,0,19,0,0,0,0
1990-06-20T10:23:00,101,1,183,55,116,0,5,226,5,0,25,0,0,0,0
1990-06-20T12:37:00,101,1,184,84,90,0,2,243,3,0,10,0,0,0,0
1990-06-20T14:06:00,101,1,185,174,1,0,1,210,35,0,11,0,0,0,0
1990-06-20T14:53:00,101,1,186,173,0,0,3,243,0,0,13,0,0,0,0
1990-06-20T17:07:00,101,1,187,173,1,0,2,247,0,0,9,0,0,0,0
1990-06-20T18:16:00,101,1,188,8,166,0,2,103,140,0,13,0,0,0,0
1990-06-21T10:24:00,101,1,189,59,108,0,9,227,6,0,23,0,0,0,0
1990-06-21T12:03:00,101,1,190,0,176,0,0,232,15,0,9,0,0,0,0
1990-06-21T12:20:00,101,1,191,1,174,0,1,230,18,0,8,0,0,0,0
1990-06-21T18:52:00,101,1,192,159,17,0,0,95,160,0,2,0,0,0,0
1990-06-21T20:02:00,101,1,193,17,154,0,5,162,82,0,12,0,0,0,0
1990-06-26T13:45:00,101,1,194,0,0,168,8,0,0,233,23,0,0,0,0
1990-06-26T13:52:00,101,1,195,75,94,0,7,13,229,0,14,0,0,0,0
1990-06-26T14:42:00,101,1,196,121,49,0,6,237,6,0,13,0,0,0,0
1990-06-26T17:15:00,101,1,197,98,73,0,5,17,229,0,10,0,0,0,0
1990-06-26T17:52:00,101,1,198,83,89,0,4,10,234,0,12,0,0,0,0
1990-06-26T18:12:00,101,1,199,114,58,0,4,244,1,0,11,0,0,0,0
1990-06-27T11:35:00,101,1,200,19,150,0,7,243,7,0,6,0,0,0,0
1990-06-27T15:15:00,101,1,201,138,36,0,2,86,162,0,8,0,0,0,0
1990-06-27T15:33:00,101,1,202,166,7,0,3,240,4,0,12,0,0,0,0
1990-06-27T17:00:00,101,1,203,153,22,0,1,107,141,0,8,0,0,0,0
1990-06-27T17:58:00,101,1,204,108,67,0,1,200,50,0,6,0,0,0,0
1990-06-28T11:20:00,101,1,205,108,59,0,9,243,0,0,13,0,0,0,0
1990-06-28T14:15:00,101,1,206,0,0,172,4,0,0,237,19,0,0,0,0
1990-06-28T14:23:00,101,1,207,65,105,0,6,7,232,0,17,0,0,0,0
1990-06-28T14:50:00,101,1,208,48,108,0,20,5,235,0,16,0,0,0,0
1990-06-28T15:24:00,101,1,209,124,46,0,6,48,189,0,19,0,0,0,0
1990-06-28T15:51:00,101,1,210,128,39,0,9,227,9,3,17,0,0,0,0
1990-07-10T15:40:00,101,1,211,156,8,0,12,237,0,0,19,0,0,0,0
1990-07-10T15:50:00,101,1,212,130,35,0,11,231,8,0,17,0,0,0,0
1990-07-10T15:57:00,101,1,213,163,1,0,12,238,0,0,18,0,0,0,0
1990-07-10T16:07:00,101,1,214,148,13,0,15,240,0,0,16,0,0,0,0
1990-07-11T14:18:00,101,1,215,0,0,173,3,0,0,244,12,0,0,0,0
1990-07-11T14:37:00,101,1,216,22,153,0,1,242,7,0,7,0,0,0,0
1990-07-11T15:30:00,101,1,217,1,174,0,1,248,0,0,8,0,0,0,0
1990-07-11T16:59:00,101,1,218,145,29,0,2,5,243,0,8,0,0,0,0
1990-07-11T17:50:00,101,1,219,172,2,0,2,55,193,0,8,0,0,0,0
1990-07-11T18:14:00,101,1,220,158,15,0,3,7,242,0,7,0,0,0,0
1990-07-11T18:20:00,101,1,221,83,90,0,3,244,3,0,9,0,0,0,0
1990-07-12T13:37:00,101,1,222,25,150,0,1,242,1,0,13,0,0,0,0
1990-07-12T15:46:00,101,1,223,160,13,0,3,171,75,0,10,0,0,0,0
1990-07-12T16:41:00,101,1,224,112,62,0,2,21,221,0,14,0,0,0,0
1990-07-12T17:01:00,101,1,225,142,31,0,3,243,0,0,13,0,0,0,0
1990-07-12T17:47:00,101,1,226,115,56,0,5,240,2,0,14,0,0,0,0
1990-07-12T19:19:00,101,1,227,124,42,0,10,56,182,0,18,0,0,0,0
1990-07-12T19:27:00,101,1,228,145,23,0,8,232,5,0,19,0,0,0,0
1990-07-13T12:36:00,101,1,229,139,25,0,12,161,66,0,29,0,0,0,0
1990-07-13T12:55:00,101,1,230,156,3,0,17,223,4,0,29,0,0,0,0
1990-07-13T14:02:00,101,1,231,103,58,0,15,27,196,0,33,0,0,0,0
1990-07-13T14:32:00,101,1,232,128,29,0,19,50,172,0,34,0,0,0,0
1990-07-13T14:55:00,101,1,233,86,66,0,24,214,6,0,36,0,0,0,0
1990-07-17T10:38:00,101,1,234,131,19,0,26,216,0,0,40,0,0,0,0
1990-07-17T12:11:00,101,1,235,108,56,0,12,240,3,0,13,0,0,0,0
1990-07-17T17:06:00,101,1,236,149,25,0,2,35,219,0,2,0,0,0,0
1990-07-17T18:18:00,101,1,237,169,4,0,3,107,148,0,1,0,0,0,0
1990-07-17T18:35:00,101,1,238,169,5,0,2,110,145,0,1,0,0,0,0
1990-07-18T13:16:00,101,1,239,104,67,0,5,11,238,0,7,0,0,0,0
1990-07-18T13:46:00,101,1,240,102,67,0,7,13,233,0,10,0,0,0,0
1990-07-18T14:16:00,101,1,241,144,26,0,6,58,190,0,8,0,0,0,0
1990-07-18T15:00:00,101,1,242,156,11,2,7,19,203,21,13,0,0,0,0
1990-07-18T15:19:00,101,1,243,96,75,0,5,239,11,0,6,0,0,0,0
1990-07-18T16:30:00,101,1,244,0,172,0,4,251,1,0,4,0,0,0,0
1990-07-18T18:16:00,101,1,245,173,0,0,3,8,244,0,4,0,0,0,0
1990-07-18T18:24:00,101,1,246,42,131,0,3,240,13,0,3,0,0,0,0
1990-07-19T13:34:00,101,1,247,112,50,0,14,3,243,0,10,0,0,0,0
1990-07-19T14:26:00,101,1,248,144,26,0,6,50,194,0,12,0,0,0,0
1990-07-19T15:34:00,101,1,249,83,86,0,7,2,247,0,7,0,0,0,0
1990-07-19T16:21:00,101,1,250,122,43,0,11,38,210,0,8,0,0,0,0
1990-07-19T16:48:00,101,1,251,92,74,0,10,112,138,0,6,0,0,0,0
1990-07-19T17:10:00,101,1,252,108,58,0,10,251,0,0,5,0,0,0,0
1990-07-20T11:44:00,101,1,253,153,0,0,23,234,0,0,22,0,0,0,0
1990-07-20T12:47:00,101,1,254,101,53,0,22,21,211,0,24,0,0,0,0
1990-07-20T13:30:00,101,1,255,148,0,0,28,167,59,0,30,0,0,0,0
1990-07-20T14:02:00,101,1,256,123,25,0,28,227,0,0,29,0,0,0,0
1990-07-23T16:34:00,101,1,257,89,58,0,29,194,22,0,40,0,0,0,0
1990-07-24T13:38:00,101,1,258,70,102,0,4,80,169,1,6,0,0,0,0
1990-07-24T16:04:00,101,1,259,10,165,0,1,60,188,0,8,0,0,0,0
1990-07-24T17:35:00,101,1,260,150,22,0,4,157,92,0,7,0,0,0,0
1990-07-25T10:23:00,101,1,261,58,104,0,14,230,7,0,19,0,0,0,0
1990-07-25T12:52:00,101,1,262,38,138,0,0,194,57,0,5,0,0,0,0
1990-07-25T13:32:00,101,1,263,87,85,0,4,169,79,0,8,0,0,0,0
1990-07-25T15:33:00,101,1,264,152,24,0,0,67,186,0,3,0,0,0,0
1990-07-25T18:55:00,101,1,265,70,106,0,0,104,145,0,7,0,0,0,0
1990-07-25T19:50:00,101,1,266,66,109,1,0,93,154,1,8,0,0,0,0
1990-07-26T10:53:00,101,1,267,0,0,166,10,0,0,232,24,0,0,0,0
1990-07-26T12:28:00,101,1,268,36,138,1,1,2,252,2,1,0,0,0,0
1990-07-26T14:16:00,101,1,269,0,0,172,4,0,0,250,6,0,0,0,0
1990-07-26T15:07:00,101,1,270,129,46,1,0,12,241,2,2,0,0,0,0
1990-07-26T15:25:00,101,1,271,164,11,1,0,244,7,3,3,0,0,0,0
1990-07-26T17:37:00,101,1,272,162,12,0,2,135,111,1,9,0,0,0,0
1990-07-26T18:02:00,101,1,273,142,26,0,8,53,193,0,10,0,0,0,0
1990-07-26T18:33:00,101,1,274,37,134,0,5,204,44,0,8,0,0,0,0
1990-07-27T11:06:00,101,1,275,67,98,0,11,236,0,0,20,0,0,0,0
1990-07-27T12:03:00,101,1,276,84,84,0,8,150,91,0,15,0,0,0,0
1990-07-27T13:22:00,101,1,277,109,56,0,11,99,135,0,22,0,0,0,0
1990-07-27T14:34:00,101,1,278,95,68,0,13,83,147,0,26,0,0,0,0
1990-07-30T17:03:00,101,1,279,67,92,0,17,222,1,0,33,0,0,0,0
1990-07-30T17:21:00,101,1,280,72,93,0,11,227,0,0,29,0,0,0,0
1990-07-30T19:45:00,101,1,281,112,56,0,8,52,183,0,21,0,0,0,0
1990-07-30T20:17:00,101,1,282,120,40,0,16,60,174,0,22,0,0,0,0
1990-07-30T20:37:00,101,1,283,107,54,0,15,205,28,0,23,0,0,0,0
1990-07-31T11:40:00,101,1,284,30,143,0,3,244,5,0,7,0,0,0,0
1990-07-31T13:23:00,101,1,285,0,0,174,2,0,0,247,9,0,0,0,0
1990-07-31T13:31:00,101,1,286,164,10,0,2,249,5,0,2,0,0,0,0
1990-07-31T13:49:00,101,1,287,46,129,0,1,175,76,0,5,0,0,0,0
1990-07-31T15:02:00,101,1,288,174,1,0,1,250,3,0,3,0,0,0,0
1990-07-31T18:57:00,101,1,289,0,0,172,4,0,0,239,17,0,0,0,0
1990-07-31T19:08:00,101,1,290,171,1,0,4,247,1,0,8,0,0,0,0
1990-07-31T20:14:00,101,1,291,22,147,0,7,178,64,0,14,0,0,0,0
1990-07-31T21:34:00,101,1,292,168,0,0,8,232,12,0,12,0,0,0,0
1990-08-01T12:11:00,101,1,293,62,107,0,7,0,247,0,9,0,0,0,0
1990-08-01T12:54:00,101,1,294,132,42,0,2,246,1,0,9,0,0,0,0
1990-08-01T16:40:00,101,1,295,81,91,1,3,90,159,0,7,0,0,0,0
1990-08-01T17:01:00,101,1,296,150,21,1,4,225,24,0,7,0,0,0,0
1990-08-01T18:54:00,101,1,297,42,131,0,3,192,56,0,8,0,0,0,0
1990-08-01T20:41:00,101,1,298,83,89,0,4,0,247,0,9,0,0,0,0
1990-08-01T21:54:00,101,1,299,117,54,0,5,210,37,0,9,0,0,0,0
1990-08-02T10:26:00,101,1,300,59,103,0,14,230,5,1,20,0,0,0,0
1990-08-02T13:46:00,101,1,301,40,134,0,2,131,118,0,7,0,0,0,0
1990-08-02T14:11:00,101,1,302,169,5,0,2,236,10,0,10,0,0,0,0
1990-08-02T14:52:00,101,1,303,173,0,0,3,243,0,1,12,0,0,0,0
1990-08-02T16:48:00,101,1,304,2,171,0,3,245,0,2,9,0,0,0,0
1990-08-02T17:07:00,101,1,305,3,170,0,3,243,5,1,7,0,0,0,0
1990-08-02T21:22:00,101,1,306,148,23,0,5,249,1,0,6,0,0,0,0
1990-08-02T22:11:00,101,1,307,80,93,0,3,209,41,0,6,0,0,0,0
1990-08-03T10:27:00,101,1,308,45,119,0,12,225,7,0,24,0,0,0,0
1990-08-03T13:48:00,101,1,309,160,14,0,2,28,224,0,4,0,0,0,0
1990-08-03T14:11:00,101,1,310,32,142,0,2,240,12,0,4,0,0,0,0
1990-08-03T14:43:00,101,1,311,41,128,0,7,243,3,0,10,0,0,0,0
1990-08-03T15:01:00,101,1,312,46,123,0,7,239,3,0,14,0,0,0,0
1990-08-03T15:30:00,101,1,313,46,126,0,4,201,46,0,9,0,0,0,0
1990-08-03T17:06:00,101,1,314,0,171,0,5,232,14,0,10,0,0,0,0
1990-08-03T17:26:00,101,1,315,126,38,0,12,3,237,0,16,0,0,0,0
1990-08-03T22:43:00,101,1,316,166,1,1,8,3,240,0,13,0,0,0,0
1990-08-03T23:04:00,101,1,317,11,9,145,11,111,119,13,13,0,0,0,0
1990-08-03T23:21:00,101,1,318,15,152,0,9,240,3,0,13,0,0,0,0
1990-08-03T23:59:00,101,1,319,76,79,0,21,205,3,0,48,0,0,0,0
1990-08-03T23:59:00,101,1,320,155,0,0,21,205,0,0,51,0,0,0,0
